country_id,state_country_name,income_group,region,subregion,year,metric,value
524,Nepal,LMIC,Asia,South Asia,2017,Open Government,0.451959737014599
528,Netherlands,HIC,Europe and Eurasia,Western Europe,2017,Open Government,0.945661174790184
554,New Zealand,HIC,Oceania,Oceania,2017,Open Government,0.896828923611137
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.276969254297255
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.32545389256667
807,North Macedonia,UMIC,Europe and Eurasia,Balkans,2017,Open Government,0.39885135135244
578,Norway,HIC,Europe and Eurasia,Northern Europe,2017,Open Government,1
586,Pakistan,LMIC,Asia,South Asia,2017,Open Government,0.338628745863363
591,Panama,HIC,Latin America and the Caribbean,Central America,2017,Open Government,0.557894922344958
604,Peru,UMIC,Latin America and the Caribbean,South America,2017,Open Government,0.510274081956923
608,Philippines,LMIC,Asia,East Asia,2017,Open Government,0.440876001386267
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2017,Open Government,0.657579640407667
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.686505762646263
410,"Korea, South",HIC,Asia,East Asia,2017,Open Government,0.703819786546204
642,Romania,HIC,Europe and Eurasia,Eastern Europe,2017,Open Government,0.659510770750487
643,Russia,UMIC,Europe and Eurasia,Eurasia,2017,Open Government,0.386705275072084
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.328609027682011
688,Serbia,UMIC,Europe and Eurasia,Balkans,2017,Open Government,0.393003676570974
694,Sierra Leone,LIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.285370563471945
702,Singapore,HIC,Asia,East Asia,2017,Open Government,0.642308219053158
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.676640716150306
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2017,Open Government,0.606623923497765
724,Spain,HIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.708189791191625
144,Sri Lanka,LMIC,Asia,South Asia,2017,Open Government,0.399793856889966
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.299386886914113
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.442866966306764
670,Saint Vincent and the Grenadines,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.404989962495975
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.197901616903286
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2017,Open Government,0.960425170851058
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2017,Open Government,0.2330313591205
764,Thailand,UMIC,Asia,East Asia,2017,Open Government,0.391234390298518
780,Trinidad and Tobago,HIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.52770837501839
788,Tunisia,LMIC,Middle East and North Africa,North Africa,2017,Open Government,0.410938255146027
792,Turkey,UMIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.290315046309362
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2017,Open Government,0.234623904172494
804,Ukraine,LMIC,Europe and Eurasia,Eurasia,2017,Open Government,0.491753740218517
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2017,Open Government,0.238417448216802
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2017,Open Government,0.895501643766929
840,United States,HIC,North America,North America,2017,Open Government,0.823927733439324
858,Uruguay,HIC,Latin America and the Caribbean,South America,2017,Open Government,0.738825989602929
860,Uzbekistan,LMIC,Asia,Central Asia,2017,Open Government,0.113537487331658
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2017,Open Government,0.108630005782331
704,Vietnam,LMIC,Asia,East Asia,2017,Open Government,0.32977625142577
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2017,Open Government,0.287363920959741
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2017,Open Government,0.109028301462745
4,Afghanistan,LIC,Asia,South Asia,2018,Open Government,0.218522268155457
8,Albania,UMIC,Europe and Eurasia,Balkans,2018,Open Government,0.357999239952822
12,Algeria,LMIC,Middle East and North Africa,North Africa,2018,Open Government,0.276064440090945
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.138918599670255
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.451528404116318
32,Argentina,UMIC,Latin America and the Caribbean,South America,2018,Open Government,0.61560353024229
36,Australia,HIC,Oceania,Oceania,2018,Open Government,0.904452278955768
40,Austria,HIC,Europe and Eurasia,Western Europe,2018,Open Government,0.757336976530228
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.419671434367939
50,Bangladesh,LMIC,Asia,South Asia,2018,Open Government,0.322610880251966
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.447311091583543
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2018,Open Government,0.204921311254629
56,Belgium,HIC,Europe and Eurasia,Western Europe,2018,Open Government,0.827930967052874
84,Belize,UMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.33565598576428
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.247910135176181
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2018,Open Government,0.28874371775655
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2018,Open Government,0.37624334639432
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.388659132462025
76,Brazil,UMIC,Latin America and the Caribbean,South America,2018,Open Government,0.599210348737698
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2018,Open Government,0.473318297542412
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.352148270906461
116,Cambodia,LMIC,Asia,East Asia,2018,Open Government,0.055079827225378
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2018,Open Government,0.175772587267282
124,Canada,HIC,North America,North America,2018,Open Government,0.891572053369303
152,Chile,HIC,Latin America and the Caribbean,South America,2018,Open Government,0.756061931044824
156,China,UMIC,Asia,East Asia,2018,Open Government,0.288137840893849
170,Colombia,UMIC,Latin America and the Caribbean,South America,2018,Open Government,0.617109162617622
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2018,Open Government,0.133382783410244
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.733434616620059
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.215471964136121
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.580524957295491
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2018,Open Government,0.661827758348679
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2018,Open Government,0.967731690968704
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.41799559357027
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.435410508869388
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2018,Open Government,0.424498772692323
818,Egypt,LMIC,Middle East and North Africa,North Africa,2018,Open Government,0
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.43095481911793
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2018,Open Government,0.870511472397361
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2018,Open Government,0.079471618229412
246,Finland,HIC,Europe and Eurasia,Northern Europe,2018,Open Government,0.979887815727773
250,France,HIC,Europe and Eurasia,Western Europe,2018,Open Government,0.85526894394937
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2018,Open Government,0.54669009258474
276,Germany,HIC,Europe and Eurasia,Western Europe,2018,Open Government,0.863168286496777
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.434902649711418
300,Greece,HIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.579610627959551
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.369660161241638
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.422741306211237
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.241811291540053
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.330148417892597
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.299061661880645
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2018,Open Government,0.34857063817844
356,India,LMIC,Asia,South Asia,2018,Open Government,0.586716398326081
360,Indonesia,UMIC,Asia,East Asia,2018,Open Government,0.478894759632212
364,Iran,UMIC,Middle East and North Africa,Middle East,2018,Open Government,0.098129437307269
380,Italy,HIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.615053059773535
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.503811821280397
392,Japan,HIC,Asia,East Asia,2018,Open Government,0.701393224279229
400,Jordan,UMIC,Middle East and North Africa,Middle East,2018,Open Government,0.272186734613728
398,Kazakhstan,UMIC,Asia,Central Asia,2018,Open Government,0.370252398746422
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2018,Open Government,0.400853158649738
417,Kyrgyzstan,LMIC,Asia,Central Asia,2018,Open Government,0.474293903828247
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2018,Open Government,0.321141956103048
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.398821759233276
450,Madagascar,LIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.352199162187456
454,Malawi,LIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.311760614083741
458,Malaysia,UMIC,Asia,East Asia,2018,Open Government,0.236754405274424
466,Mali,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.312136791863499
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.041070821149329
480,Mauritius,HIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.472025517746528
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.581348389797203
498,Moldova,LMIC,Europe and Eurasia,Eurasia,2018,Open Government,0.491503897953735
496,Mongolia,LMIC,Asia,East Asia,2018,Open Government,0.429295986790019
504,Morocco,LMIC,Middle East and North Africa,North Africa,2018,Open Government,0.321288751041954
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.217575258712537
104,Burma,LMIC,Asia,East Asia,2018,Open Government,0.184148121673911
516,Namibia,UMIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.532922865697486
524,Nepal,LMIC,Asia,South Asia,2018,Open Government,0.446825623687012
528,Netherlands,HIC,Europe and Eurasia,Western Europe,2018,Open Government,0.91442018381823
554,New Zealand,HIC,Oceania,Oceania,2018,Open Government,0.896481907044823
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2018,Open Government,0.229594505181977
562,Niger,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.185092055089003
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.304337864225673
807,North Macedonia,UMIC,Europe and Eurasia,Balkans,2018,Open Government,0.40180972113281
578,Norway,HIC,Europe and Eurasia,Northern Europe,2018,Open Government,1
586,Pakistan,LMIC,Asia,South Asia,2018,Open Government,0.334627452022532
591,Panama,HIC,Latin America and the Caribbean,Central America,2018,Open Government,0.559173731946685
604,Peru,UMIC,Latin America and the Caribbean,South America,2018,Open Government,0.486354302820377
608,Philippines,LMIC,Asia,East Asia,2018,Open Government,0.464946632281849
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2018,Open Government,0.609304984682339
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.679804472014118
410,"Korea, South",HIC,Asia,East Asia,2018,Open Government,0.713597912372041
642,Romania,HIC,Europe and Eurasia,Eastern Europe,2018,Open Government,0.60406547099022
643,Russia,UMIC,Europe and Eurasia,Eurasia,2018,Open Government,0.405056959403005
646,Rwanda,LIC,Sub-Saharan Africa,East Africa,2018,Open Government,0.525184247183975
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.327466069495323
688,Serbia,UMIC,Europe and Eurasia,Balkans,2018,Open Government,0.373389386233521
694,Sierra Leone,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.294608779137546
702,Singapore,HIC,Asia,East Asia,2018,Open Government,0.659980350403599
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.651973194462482
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.607112315726334
724,Spain,HIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.717926139357133
144,Sri Lanka,LMIC,Asia,South Asia,2018,Open Government,0.408068898860275
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.276418564232417
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.411940265591645
670,Saint Vincent and the Grenadines,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.41964205455639
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.212834048545879
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2018,Open Government,0.967702461845455
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2018,Open Government,0.231399845249477
764,Thailand,UMIC,Asia,East Asia,2018,Open Government,0.390572000465196
768,Togo,LIC,Sub-Saharan Africa,West Africa,2018,Open Government,0.1264976163486
780,Trinidad and Tobago,HIC,Latin America and the Caribbean,Caribbean,2018,Open Government,0.507041999931439
788,Tunisia,LMIC,Middle East and North Africa,North Africa,2018,Open Government,0.421551146055682
792,Turkey,UMIC,Europe and Eurasia,Southern Europe,2018,Open Government,0.292743153574805
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2018,Open Government,0.259105768906936
804,Ukraine,LMIC,Europe and Eurasia,Eurasia,2018,Open Government,0.485662242828481
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2018,Open Government,0.193612743471491
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2018,Open Government,0.869888853820503
840,United States,HIC,North America,North America,2018,Open Government,0.835058349291906
858,Uruguay,HIC,Latin America and the Caribbean,South America,2018,Open Government,0.745186933321373
860,Uzbekistan,LMIC,Asia,Central Asia,2018,Open Government,0.130283094100246
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2018,Open Government,0.089972618055016
704,Vietnam,LMIC,Asia,East Asia,2018,Open Government,0.348526958533191
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.230534812480907
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2018,Open Government,0.15730632108404
4,Afghanistan,LIC,Asia,South Asia,2019,Open Government,0.277965565347386
8,Albania,UMIC,Europe and Eurasia,Balkans,2019,Open Government,0.362483918178756
12,Algeria,LMIC,Middle East and North Africa,North Africa,2019,Open Government,0.175129109185165
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2019,Open Government,0.209361733203266
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2019,Open Government,0.442874577951544
32,Argentina,UMIC,Latin America and the Caribbean,South America,2019,Open Government,0.623621264750032
36,Australia,HIC,Oceania,Oceania,2019,Open Government,0.894262488679551
40,Austria,HIC,Europe and Eurasia,Western Europe,2019,Open Government,0.745641511402808
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2019,Open Government,0.42249979544276
50,Bangladesh,LMIC,Asia,South Asia,2019,Open Government,0.302088331171073
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2019,Open Government,0.442637229295436
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2019,Open Government,0.202123635725069
56,Belgium,HIC,Europe and Eurasia,Western Europe,2019,Open Government,0.81629924887984
84,Belize,UMIC,Latin America and the Caribbean,Central America,2019,Open Government,0.339536084452286
