country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2011,70.4838479384241,0.468,,,45.5190462517,,,-0.947884202003479,,,43.260049122,,0.112,,,72.5674845164,2.6,,,,,,,,,,,,,,,,,,,,,,,0.31308212841755,0.648719197074325,0.463949843260188,,,,,,0.325027495953124,,0.121452894438138,,,,0.704111311643442,0.654154801967383,,,,,,,,,,44.38954768685,70.4838479384241,0.468,,,,,-0.947884202003479,,,,0.112,,,72.5674845164,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2012,71.2143284929905,0.466,,,45.8720938493,,,-1.06312251091003,63.15,,43.2495160182,,0.113,,,67.2597488954,2.6,,,,,,,,,,,,,,,,,,,,,,,0.315810623457894,0.657534919044785,0.461859979101358,,,,,,0.300638786104066,,0.122587968217934,,0.349974266598044,,0.631604737809453,0.654154801967383,,,,,,,,,,44.56080493375,71.2143284929905,0.466,,,,,-1.06312251091003,63.15,,,0.113,,,67.2597488954,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2013,71.9402420402313,0.486,,,48.8332680918,,4028.44605162155,-0.962294518947601,70.48,,43.2001227683,,0.108,,,69.6793022329,2.496,0.44,,,,,,,,,,,,,,,,,,,,,,0.339006079827447,0.666295524603771,0.482758620689655,,,,,0.330750362298691,0.321977737221692,,0.116912599318956,,0.274523932063819,,0.664657160770502,0.627232720683407,0.25,,,,,,,,,46.01669543005,71.9402420402313,0.486,,,,8.30113598544868,-0.962294518947601,70.48,,,0.108,,,69.6793022329,2.496,0.44,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2014,72.6658263374845,0.486,,,49.4549631675,,4238.99623925946,-0.974384605884552,,,43.0029131442,,0.114,,,68.26549978,2.496,0.43,,,,,,,,,,,,,,,,,,,,,,0.342387561400793,0.675052156646513,0.482758620689655,,,,,0.340961963720603,0.319419025408294,,0.12372304199773,,,,0.645343845402591,0.627232720683407,0.240740740740741,,,,,,,,,46.22893815585,72.6658263374845,0.486,,,,8.3520817841759,-0.974384605884552,,,,0.114,,,68.26549978,2.496,0.43,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2015,73.3848900058585,0.487,,,49.5185805918,,4488.82721398241,-0.954325497150421,,,43.0359446004,,0.114,,,66.1147758705,2.496,0.48,,,,,,,,,,,,,,,,,,,,,,0.343157473319478,0.683730095216975,0.48380355276907,,,,,0.352440181572025,0.323664278461636,,0.12372304199773,,,,0.615963779574952,0.627232720683407,0.287037037037037,,,,,,,,,46.2772625961,73.3848900058585,0.487,,,,8.40934674705927,-0.954325497150421,,,,0.114,,,66.1147758705,2.496,0.48,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2016,74.0950087071501,0.482,,,50.7073211221,,4709.54923350247,-0.973962545394898,,,43.0534836311,,0.115,,,65.8945215581,2.496,0.48,,,,,,,,,,,,,,,,,,,,,,0.352766782878737,0.692300082463695,0.478578892371996,,,,,0.36206147218958,0.319508349096906,,0.124858115777526,,,,0.612954985108795,0.627232720683407,0.287037037037037,,,,,,,,,46.8804023766,74.0950087071501,0.482,,,,8.45734747829093,-0.973962545394898,,,,0.115,,,65.8945215581,2.496,0.48,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2017,74.7820045197594,0.502,,,52.1468665766,,4885.22056254083,-1.03103542327881,65.48,,44.2018160873,,0.116,,,66.0693689342,2.57,0.43,54.9,,,,,,,,,,,,,,,,,,,,,0.373382004050907,0.700591013743076,0.499477533960293,,,,,0.369402051551557,0.307429606600865,,0.125993189557321,,0.325990735975296,,0.615343495971076,0.64638881698162,0.240740740740741,0.271897810218978,,,,,,,,48.17434133195,74.7820045197594,0.502,,,,8.49396971443833,-1.03103542327881,65.48,,,0.116,,,66.0693689342,2.57,0.43,54.9
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2018,75.019289349199,0.523,,,52.6433627887,,5214.08849899121,-0.899096608161926,,,49.8584791197,,0.118,,,64.6570619678,2.549,,50.4,,,,,,,,,,,,,,,,,,,,,0.422398512213241,0.703454658875135,0.521421107628004,,,,,0.382460720778656,0.335352764361915,,0.128263337116913,,,,0.596050609767327,0.640952627491587,,0.18978102189781,,,,,,,,51.2509209542,75.019289349199,0.523,,,,8.55911956768872,-0.899096608161926,,,,0.118,,,64.6570619678,2.549,,50.4
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2019,,0.505,,,,3,5519.33288841046,,,,,,0.128,,,,2.561,,49.8,,,,,,,,,,,,,,,,,,,,,,,0.502612330198537,,,0.222222222222222,,0.393864324221991,,,0.139614074914869,,,,,0.644059021485892,,0.178832116788321,,,,,,,,,,0.505,,,3,8.61601227841893,,,,,0.128,,,,2.561,,49.8
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2020,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2021,,,,,,,,,,,,,,,,,,,,0.442580880591563,0.321425189524909,0.422398512213241,0.703454658875135,0.502612330198537,,,0.222222222222222,,0.393864324221991,0.335352764361915,,0.139614074914869,,0.325990735975296,3,0.596050609767327,0.644059021485892,0.240740740740741,0.178832116788321,,,,,,,,,,,,,,,,,,,,,0.502612330198537,0.274484283741261,0.390714704956661,,,,,,,,,,,,,,,,,,,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2000,,0.762,-0.782,,,,16566.058123565,-0.571240305900574,,,,,0.194,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.77115987460815,,,,0.380641127657156,0.614168260684887,0.404739345125793,,0.214528944381385,,,,,0.812839761843127,,,,,,,,,,,,0.762,-0.782,,,9.71511118975793,-0.571240305900574,,,,0.194,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2001,,0.776,-1.6059,,,,16521.0922241749,,,,,,0.194,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.785788923719958,,,,0.22454624682657,0.613623457469334,,,0.214528944381385,,,,,0.812839761843127,,,,,,,,,,,,0.776,-1.6059,,,9.71239316015428,,,,,0.194,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2002,,0.781,-1.3299,,,,16092.2022677368,-0.342397660017014,,,,,0.207,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.791013584117032,,,,0.276836800424387,0.608351259404614,0.45317095562496,,0.229284903518729,,,,,0.812839761843127,,,,,,,,,,,,0.781,-1.3299,,,9.68609010244984,-0.342397660017014,,,,0.207,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2003,,0.782,-1.5664,,,,16059.4643160812,-0.441516190767288,,,,,0.207,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.792058516196447,,,,0.232029858663938,0.607943068203511,0.432193790044601,,0.229284903518729,,,,,0.812839761843127,,,,,,,,,,,,0.782,-1.5664,,,9.68405363178139,-0.441516190767288,,,,0.207,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2004,,0.781,-1.0206,,,,15765.980546568,-0.783030986785889,,,,,0.207,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.791013584117032,,,,0.335436322988898,0.604246170853051,0.359916564282705,,0.229284903518729,,,,,0.812839761843127,,,,,,,,,,,,0.781,-1.0206,,,9.66560976773402,-0.783030986785889,,,,0.207,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2005,,0.783,-1.502,,,,15760.0429384617,-0.814778506755829,51,,,,0.206,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.793103448275862,,,,0.244230987836763,0.604170668964375,0.353197608925577,,0.228149829738933,,0.475038600102934,,,0.812839761843127,,,,,,,,,,,,0.783,-1.502,,,9.66523308792984,-0.814778506755829,51,,,0.206,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2006,,0.783,-1.2081,,,,14893.5547826218,-0.782970130443573,,,,,0.208,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.793103448275862,,,,0.299912849077337,0.592835908059063,0.359929443746916,,0.230419977298524,,,,,0.812839761843127,,,,,,,,,,,,0.783,-1.2081,,,9.60868383342564,-0.782970130443573,,,,0.208,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2007,,0.794,-1.2475,,,,15333.5327587166,-0.790611803531647,,,,,0.207,,,,3.213,,,,,,,,,,,,,,,,,,,,,,,,,0.804597701149425,,,,0.292448183092721,0.598671444470955,0.358312181662156,,0.229284903518729,,,,,0.812839761843127,,,,,,,,,,,,0.794,-1.2475,,,9.6377973927218,-0.790611803531647,,,,0.207,,,,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2008,,0.795,-1.4099,,42.8869729848,,14377.4551473122,-0.818243443965912,,,37.7566951707,,0.204,,,70.9074786483,3.213,,,,,,,,,,,,,,,,,,,,,,,0.248274731306641,,0.80564263322884,,,,0.261680118222121,0.585766934928601,0.352464299411894,,0.225879682179342,,,,0.681434722861582,0.812839761843127,,,,,,,,,,40.32183407775,,0.795,-1.4099,,,9.57341664393861,-0.818243443965912,,,,0.204,,,70.9074786483,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2009,,0.815,-0.9211,,42.9421434394,,13933.8424675268,-0.743608236312866,,,37.8823800588,,0.199,,,69.51324548,3.213,,,,,,,,,,,,,,,,,,,,,,,0.249715437946824,,0.826541274817137,,,,0.354287446477966,0.579484974479595,0.368259883721018,,0.220204313280363,,,,0.662388734632784,0.812839761843127,,,,,,,,,,40.4122617491,,0.815,-0.9211,,,9.54207586990873,-0.743608236312866,,,,0.199,,,69.51324548,3.213,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2010,65.7022664980688,0.881,-1.2377,,42.8503820758,,14414.4776485914,-0.772148668766022,,,38.1461619482,,0.217,,,72.2003157525,3.558,,,,,,,,,,,,,,,,,,,,,,,0.251085765801495,0.591013222159898,0.895506792058516,,,,0.294304876662499,0.586282413541871,0.36221966729758,,0.240635641316686,,,,0.699095585354454,0.902148589179394,,,,,,,,,,40.498272012,65.7022664980688,0.881,-1.2377,,,9.57598837275908,-0.772148668766022,,,,0.217,,,72.2003157525,3.558,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2011,66.6570270225413,0.881,-1.1517,,42.9488953333,,14882.3865722955,-0.795038342475891,,,38.1939827613,,0.217,,,72.1960472395,3.558,,,,,,,,,,,,,,,,,,,,,,,0.252251473510491,0.602535641585719,0.895506792058516,,,,0.310598310029934,0.592685547621982,0.357375361476481,,0.240635641316686,,,,0.699037275130454,0.902148589179394,,,,,,,,,,40.5714390473,66.6570270225413,0.881,-1.1517,,,9.6079336834494,-0.795038342475891,,,,0.217,,,72.1960472395,3.558,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2012,67.5446127941084,0.865,-1.6247,,42.3367135685,,15081.5446691558,-0.904819488525391,,,37.8088368866,,0.228,,,74.0274475121,3.551,,,,,,,,,,,,,,,,,,,,,,,0.244306689954666,0.613247370102184,0.878787878787879,,,,0.220984426509037,0.595350080273144,0.334141590143812,,0.253121452894438,,,,0.724055205292514,0.90033652601605,,,,,,,,,,40.07277522755,67.5446127941084,0.865,-1.6247,,,9.62122706795782,-0.904819488525391,,,,0.228,,,74.0274475121,3.551,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2013,68.4539264129231,0.899,-1.6619,,42.9329474345,,15341.0856825981,-0.830842852592468,,,36.7660570423,,0.243,,,72.0645599413,3.641,,,,,,,,,,,,,,,,,,,,,,,0.240749472642314,0.624221318686184,0.914315569487983,,,,0.213936569284984,0.598770152259643,0.349797796196267,,0.270147559591373,,,,0.697241086665932,0.923634480973337,,,,,,,,,,39.8495022384,68.4539264129231,0.899,-1.6619,,,9.6382898470321,-0.830842852592468,,,,0.243,,,72.0645599413,3.641,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2014,69.5515025406598,0.898,-1.3592,,42.2215917408,,15436.1793014659,-0.644165217876434,,,36.4314964075,,0.243,,,74.985722875,3.641,,,,,,,,,,,,,,,,,,,,,,,0.232417628102639,0.637467292070492,0.913270637408569,,,,0.271285665567807,0.600008772603201,0.389305722957755,,0.270147559591373,,,,0.737145771272948,0.923634480973337,,,,,,,,,,39.32654407415,69.5515025406598,0.898,-1.3592,,,9.64446933838856,-0.644165217876434,,,,0.243,,,74.985722875,3.641,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2015,70.4157937565329,0.898,-1.3735,,41.0514521389,,15508.9717233787,-0.733602583408356,,,37.2537759128,,0.243,,,72.1590875457,3.641,,,,,,,,,,,,,,,,,,,,,,,0.229646549606728,0.647897892875699,0.913270637408569,,,,0.268576408624152,0.600951768578159,0.370377451809738,,0.270147559591373,,,,0.698532385482825,0.923634480973337,,,,,,,,,,39.15261402585,70.4157937565329,0.898,-1.3735,,,9.6491739563183,-0.733602583408356,,,,0.243,,,72.1590875457,3.641,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2016,71.1539249047019,0.899,-1.3185,,41.5536529181,,15358.7208108303,-0.792063236236572,,,37.1385600281,,0.245,,,71.3550454555,3.641,,,,,,,,,,,,,,,,,,,,,,,0.23272929905075,0.656805945169928,0.914315569487983,,,,0.27899662763821,0.599000433471874,0.358005004548558,,0.272417707150965,,,,0.687548730428857,0.923634480973337,,,,,,,,,,39.3461064731,71.1539249047019,0.899,-1.3185,,,9.63943872268874,-0.792063236236572,,,,0.245,,,71.3550454555,3.641,,
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2017,71.7424977566351,0.906,-1.2989,,52.09863279,,15006.7640910411,-0.925253927707672,27.72,,37.0613161545,,0.254,,,67.3738231029,3.632,,60.9,,,,,,,,,,,,,,,,,,,,,0.316116035296924,0.663909070078001,0.921630094043887,,,,0.282710014777765,0.594353740629964,0.329816903215708,,0.282633371169126,,0.714668039114771,,0.633163053923754,0.921304685477608,,0.381386861313869,,,,,,,,44.57997447225,71.7424977566351,0.906,-1.2989,,,9.61625631784447,-0.925253927707672,27.72,,,0.254,,,67.3738231029,3.632,,60.9
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2018,71.8565048927982,0.891,-1.428,,51.1980004846,,14743.3895003601,-0.812283396720886,,50.77984,45.6513528567,6.02663469314575,0.238,,,66.4200654626,3.526,,51.2,,,,,,,,,,,,,,,,,,,,,0.377370382600894,0.665284952308924,0.905956112852665,,0.352913751219743,,0.258250918873859,0.590804695818978,0.353725666958198,0.486236171626311,0.264472190692395,,,,0.620134202506864,0.893864871861248,,0.204379562043796,,,,,,,,48.42467667065,71.8565048927982,0.891,-1.428,,,9.5985500918429,-0.812283396720886,,50.77984,6.02663469314575,0.238,,,66.4200654626,3.526,,51.2
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2019,,0.826,,,,7,14869.7914200483,,,,,,0.2,,,,3.526,,51.2,,,,,,,,,,,,,,,,,,,,,,,0.8380355276907,,,0.666666666666667,,0.592515840464519,,,0.221339387060159,,,,,0.893864871861248,,0.204379562043796,,,,,,,,,,0.826,,,7,9.60708701245927,,,,,0.2,,,,3.526,,51.2
266,Gabon,Gabon,Sub-Saharan Africa,Central Africa,UMIC,2021,,,,,,,,,,,,,,,,,,,,0.542418341195988,0.472724174046553,0.377370382600894,0.665284952308924,0.8380355276907,,0.352913751219743,0.666666666666667,0.258250918873859,0.592515840464519,0.353725666958198,0.486236171626311,0.221339387060159,,0.714668039114771,,0.620134202506864,0.893864871861248,,0.204379562043796,,,,,,,,,,,,,,,,,,,0.445667643654896,0.577622247547813,0.8380355276907,0.416138870437119,,,,,,,,,,,,,,,,,,,,,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2000,,0.779,0.2968,,,,4919.23189559617,-0.648384273052216,69.22,,,,0.217,,,,2.73,0.41,,,,,,,,,,,,,,,,,,,,,,,,0.788923719958203,,,,0.585028987154712,0.370792700547623,0.388412814050156,,0.240635641316686,,0.287493566649511,,,0.687807403572353,0.222222222222222,,,,,,,,,,,0.779,0.2968,,,8.50090767851728,-0.648384273052216,69.22,,,0.217,,,,2.73,0.41,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2001,,0.793,0.061,,,,5236.22279402641,,71.77,,,,0.224,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,0.80355276907001,,,,0.540354666363533,0.383309808561152,,,0.248581157775255,,0.261245496654658,,,0.687807403572353,,,,,,,,,,,,0.793,0.061,,,8.56335567654976,,71.77,,,0.224,,,,2.73,,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2002,,0.789,0.2333,,,,5572.62199671947,-0.79598468542099,57.18,,,,0.211,,,,2.73,0.43,,,,,,,,,,,,,,,,,,,,,,,,0.799373040752351,,,,0.572998370656663,0.39579029270271,0.35717508013146,,0.233825198637911,,0.411425630468348,,,0.687807403572353,0.240740740740741,,,,,,,,,,,0.789,0.2333,,,8.62562095765735,-0.79598468542099,57.18,,,0.211,,,,2.73,0.43,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2003,,0.782,0.168,,,,6230.82191564139,-0.399478137493134,56.87,,,,0.215,,,,2.73,0.39,,,,,,,,,,,,,,,,,,,,,,,,0.792058516196447,,,,0.560626728809064,0.41816798619018,0.441090604772713,,0.238365493757094,,0.41461657231086,,,0.687807403572353,0.203703703703704,,,,,,,,,,,0.782,0.168,,,8.73726353175406,-0.399478137493134,56.87,,,0.215,,,,2.73,0.39,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2004,,0.866,-0.022,,,,6632.81427891719,-0.53741443157196,53.27,,,,0.396,,,,2.73,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.879832810867294,,,,0.524629608578682,0.430699714291125,0.411898157522634,,0.443813847900114,,0.451672671127123,,,0.687807403572353,0.287037037037037,,,,,,,,,,,0.866,-0.022,,,8.79978446957336,-0.53741443157196,53.27,,,0.396,,,,2.73,0.48,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2005,,0.865,-0.0533,,,6,7315.19849292731,-0.433997184038162,56.1,,,,0.425,,,,3.312,0.51,,,,,,,,,,,,,,,,,,,,,,,,0.878787878787879,,,0.555555555555556,0.518699556667046,0.450327846057928,0.433785091368004,,0.476730987514188,,0.422542460113227,,,0.838467512296143,0.314814814814815,,,,,,,,,,,0.865,-0.0533,,6,8.89770944814107,-0.433997184038162,56.1,,,0.425,,,,3.312,0.51,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2006,,0.862,-0.1473,0.630351245224533,,,8049.90606833328,-0.244487524032593,57.34,,,,0.411,,,,3.312,0.54,,,,,,,,,,,,,,,,,,,,,,,,0.875653082549634,0.604625351540768,,,0.500890455079383,0.469511255495288,0.473892379953933,,0.460839954597049,,0.409778692743181,,,0.838467512296143,0.342592592592593,,,,,,,,,,,0.862,-0.1473,0.630351245224533,,8.9934157018145,-0.244487524032593,57.34,,,0.411,,,,3.312,0.54,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2007,,0.824,-0.2301,0.635000096221085,,6,9109.89773363177,0.110572636127472,59.25,,,,0.413,,,,3.312,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.83594566353187,0.611082565203799,,0.555555555555556,0.485203289000038,0.494305958469965,0.549036308281846,,0.46311010215664,,0.390118373648996,,,0.838467512296143,0.398148148148148,,,,,,,,,,,0.824,-0.2301,0.635000096221085,6,9.11711676446452,0.110572636127472,59.25,,,0.413,,,,3.312,0.6,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2008,,0.83,-0.4194,0.6753,58.0637614373,,9358.61459260231,0.296718448400497,54.42,,61.5908005751,,0.363,,,58.8241799164,3.312,0.69,,,,,,,,,,,,,,,,,,,,,,0.559038311635865,,0.842215256008359,0.667058781583519,,,0.449338789738926,0.499704979797044,0.588431681645278,,0.406356413166856,,0.439835306227483,,0.516370248249038,0.838467512296143,0.481481481481481,,,,,,,,,59.8272810062,,0.83,-0.4194,0.6753,,9.14405254490568,0.296718448400497,54.42,,,0.363,,,58.8241799164,3.312,0.69,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2009,,0.827,-0.1652,0.675128567568163,57.5646723428,6,9097.42124328001,0.287324845790863,54.95,,60.5920527653,,0.38,,,60.9927986053,3.312,0.68,,,,,,,,,,,,,,,,,,,,,,0.54710643535441,,0.839080459770115,0.666820663424437,,0.555555555555556,0.497499147436626,0.494031256371131,0.586443646150332,,0.425652667423383,,0.434379825012867,,0.545994766558198,0.838467512296143,0.472222222222222,,,,,,,,,59.07836255405,,0.827,-0.1652,0.675128567568163,6,9.11574627248594,0.287324845790863,54.95,,,0.38,,,60.9927986053,3.312,0.68,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2010,95.1135556572636,0.839,-0.3647,0.6725,58.685601721,,9736.73208169819,0.309259712696075,55.72,,60.7104224051,,0.33,,,64.9278855698,3.312,0.65,,,,,,,,,,,,,,,,,,,,,,0.556978780277982,0.945960039565843,0.851619644723093,0.663169605899055,,,0.459702171194726,0.507644083326408,0.591085879359106,,0.368898978433598,,0.426453937210499,,0.599750208409111,0.838467512296143,0.444444444444444,,,,,,,,,59.69801206305,95.1135556572636,0.839,-0.3647,0.6725,,9.1836608251127,0.309259712696075,55.72,,,0.33,,,64.9278855698,3.312,0.65,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2011,95.1699971004529,0.84,0.0132,0.6766,60.8201285337,6,10541.4719031056,0.553663909435272,53.97,,60.1136001132,,0.401,,,56.7007361055,3.312,0.7,,,,,,,,,,,,,,,,,,,,,,0.569228244853829,0.946641196740607,0.852664576802508,0.668864470294164,,0.555555555555556,0.531298548747679,0.523561391530259,0.642810892479508,,0.449489216799092,,0.444467318579516,,0.487362843500355,0.838467512296143,0.490740740740741,,,,,,,,,60.46686432345,95.1699971004529,0.84,0.0132,0.6766,6,9.26307246159631,0.553663909435272,53.97,,,0.401,,,56.7007361055,3.312,0.7,
268,Georgia,Georgia,Europe and Eurasia,Eurasia,UMIC,2012,95.2146248260801,0.837,-0.2452,0.6741,60.4570254694,,11295.7540913053,0.605838119983673,48.93,,58.7742658792,,0.39,,,59.6789726264,3.312,0.69,,,,,,,,,,,,,,,,,,,,,,0.55566650714932,0.947179781400861,0.849529780564263,0.665391992004463,,,0.48234246523436,0.537413780108786,0.653852894872137,,0.437003405221339,,0.496345856922285,,0.528047184548418,0.838467512296143,0.481481481481481,,,,,,,,,59.6156456743,95.2146248260801,0.837,-0.2452,0.6741,,9.33218218995864,0.605838119983673,48.93,,,0.39,,,59.6789726264,3.312,0.69,
